,PatNum,PayAmt,AvgPay,NumPays,Day,Month,Year,Weekday
36,57.0,391.0,215.5606666666667,15,8,7,1998,2
37,174.0,257.0,434.474,20,8,7,1998,2
38,10.0,75.0,122.46875,8,8,7,1998,2
39,20.0,304.0,251.08333333333334,24,8,7,1998,2
41,116.0,176.25,340.70454545454544,11,8,7,1998,2
42,179.0,254.0,321.4,5,9,7,1998,3
43,153.0,103.0,68.0,2,9,7,1998,3
44,145.0,423.0,231.398,5,9,7,1998,3
45,128.0,173.0,258.048,10,9,7,1998,3
46,129.0,420.0,331.06486486486483,37,10,7,1998,4
47,164.0,384.0,235.0,4,10,7,1998,4
48,99.0,442.8,347.73333333333335,3,10,7,1998,4
49,122.0,113.0,161.04000000000002,10,10,7,1998,4
50,167.0,641.0,460.0,2,10,7,1998,4
51,32.0,207.0,246.695,10,13,7,1998,0
52,100.0,292.0,287.895,4,13,7,1998,0
53,55.0,256.4,305.16999999999996,10,13,7,1998,0
54,86.0,423.9,324.975,4,13,7,1998,0
55,97.0,422.0,294.95652173913044,23,13,7,1998,0
56,96.0,195.0,247.0,2,13,7,1998,0
57,93.0,16.0,141.125,8,14,7,1998,1
58,38.0,253.0,363.96663366336634,101,14,7,1998,1
59,36.0,157.0,135.595,6,14,7,1998,1
60,44.0,255.19,271.2975,4,15,7,1998,2
61,33.0,277.6,247.08,5,15,7,1998,2
62,3.0,272.0,283.5978378378378,74,15,7,1998,2
63,1.0,364.0,333.67600000000004,10,15,7,1998,2
64,54.0,41.0,308.73333333333335,15,15,7,1998,2
65,84.0,180.0,349.6923076923077,26,16,7,1998,3
66,102.0,400.0,351.791,10,16,7,1998,3
67,179.0,492.0,321.4,5,16,7,1998,3
68,116.0,138.75,340.70454545454544,11,16,7,1998,3
69,55.0,923.3,305.16999999999996,10,16,7,1998,3
70,18.0,265.0,186.3366666666667,27,16,7,1998,3
71,170.0,150.3,144.325,4,16,7,1998,3
72,39.0,34.0,145.954,15,17,7,1998,4
73,142.0,265.0,251.39605263157893,76,17,7,1998,4
74,206.0,241.0,264.6666666666667,3,20,7,1998,0
75,7.0,119.6,199.84727272727275,33,20,7,1998,0
76,67.0,173.0,285.9868181818182,22,20,7,1998,0
77,210.0,173.0,244.5375,8,20,7,1998,0
78,143.0,360.0,180.0,2,20,7,1998,0
79,219.0,219.0,240.0,5,21,7,1998,1
80,88.0,224.0,274.6088461538462,26,21,7,1998,1
81,91.0,99.0,167.8803846153846,26,21,7,1998,1
82,112.0,478.0,400.0728571428572,7,21,7,1998,1
83,158.0,312.0,247.6,5,21,7,1998,1
84,225.0,704.0,487.4005555555555,18,22,7,1998,2
85,80.0,121.0,185.11111111111111,9,27,7,1998,0
86,126.0,229.0,284.8588235294118,17,27,7,1998,0
87,26.0,334.0,267.2197435897436,39,27,7,1998,0
88,59.0,354.0,229.65142857142857,14,27,7,1998,0
89,91.0,397.0,167.8803846153846,26,27,7,1998,0
90,28.0,218.0,177.30499999999998,30,27,7,1998,0
91,16.0,195.0,219.58597402597405,77,27,7,1998,0
92,117.0,202.0,302.1666666666667,3,27,7,1998,0
93,67.0,288.0,285.9868181818182,22,27,7,1998,0
94,155.0,93.0,193.96363636363637,11,27,7,1998,0
95,136.0,158.0,262.16129032258067,31,27,7,1998,0
96,158.0,245.0,247.6,5,27,7,1998,0
97,211.0,417.0,367.59999999999997,3,27,7,1998,0
98,164.0,127.0,235.0,4,27,7,1998,0
99,216.0,576.0,392.05375000000004,8,28,7,1998,1
100,93.0,174.0,141.125,8,28,7,1998,1
101,72.0,450.0,321.90999999999997,7,28,7,1998,1
102,244.0,230.0,270.2,5,28,7,1998,1
103,142.0,258.0,251.39605263157893,76,29,7,1998,2
104,68.0,133.0,171.26500000000001,6,29,7,1998,2
105,246.0,205.0,260.57399999999996,10,29,7,1998,2
106,219.0,332.0,240.0,5,29,7,1998,2
107,235.0,271.0,230.0,2,29,7,1998,2
108,174.0,267.0,434.474,20,30,7,1998,3
109,20.0,91.0,251.08333333333334,24,30,7,1998,3
110,252.0,257.0,218.33333333333334,3,31,7,1998,4
111,414.0,290.4,223.7,2,31,7,1998,4
112,151.0,149.92000000000000,114.38399999999999,5,31,7,1998,4
113,106.0,255.0,321.8181818181818,11,31,7,1998,4
114,150.0,281.0,256.6666666666667,3,31,7,1998,4
115,54.0,335.0,308.73333333333335,15,31,7,1998,4
116,254.0,79.0,144.0,3,31,7,1998,4
117,33.0,237.0,247.08,5,3,8,1998,0
118,45.0,399.0,296.1175,4,3,8,1998,0
119,75.0,94.0,142.5,4,3,8,1998,0
120,252.0,343.0,218.33333333333334,3,3,8,1998,0
121,10.0,107.0,122.46875,8,3,8,1998,0
122,107.0,360.0,217.33333333333334,3,4,8,1998,1
123,269.0,282.0,257.5,2,4,8,1998,1
124,225.0,317.0,487.4005555555555,18,5,8,1998,2
125,118.0,353.0,274.94875,8,5,8,1998,2
126,120.0,238.0,224.385,8,5,8,1998,2
127,272.0,200.0,800.0,8,6,8,1998,3
128,164.0,362.0,235.0,4,6,8,1998,3
129,114.0,200.0,176.13333333333333,3,6,8,1998,3
130,17.0,142.0,168.8181818181818,22,7,8,1998,4
131,80.0,262.0,185.11111111111111,9,7,8,1998,4
133,4.0,348.52,213.35999999999999,7,10,8,1998,0
134,103.0,461.5,242.10909090909092,11,10,8,1998,0
135,32.0,223.0,246.695,10,10,8,1998,0
136,273.0,531.0,285.4909090909091,44,10,8,1998,0
137,13.0,162.0,213.81,4,10,8,1998,0
138,264.0,486.0,232.77055555555555,18,10,8,1998,0
139,108.0,117.0,284.25,16,10,8,1998,0
140,273.0,411.0,285.4909090909091,44,11,8,1998,1
141,120.0,289.0,224.385,8,12,8,1998,2
142,12.0,415.0,241.23166666666665,6,12,8,1998,2
143,11.0,285.0,253.06800000000004,5,12,8,1998,2
144,18.0,84.0,186.3366666666667,27,12,8,1998,2
145,6.0,263.0,254.92833333333334,36,12,8,1998,2
146,100.0,278.0,287.895,4,12,8,1998,2
147,97.0,401.0,294.95652173913044,23,12,8,1998,2
148,52.0,211.0,155.375,8,13,8,1998,3
149,128.0,126.48,258.048,10,13,8,1998,3
150,225.0,395.0,487.4005555555555,18,13,8,1998,3
151,280.0,199.0,215.0205376344086,93,13,8,1998,3
152,157.0,318.0,268.6,8,14,8,1998,4
153,61.0,309.0,244.95749999999998,12,14,8,1998,4
154,61.0,30.5,244.95749999999998,12,14,8,1998,4
155,281.0,106.0,189.755625,16,14,8,1998,4
156,281.0,306.25,189.755625,16,14,8,1998,4
157,254.0,332.0,144.0,3,14,8,1998,4
158,117.0,412.5,302.1666666666667,3,17,8,1998,0
159,91.0,255.0,167.8803846153846,26,17,8,1998,0
160,126.0,232.0,284.8588235294118,17,17,8,1998,0
161,54.0,635.0,308.73333333333335,15,17,8,1998,0
162,50.0,150.48,177.24,2,18,8,1998,1
163,38.0,393.0,363.96663366336634,101,20,8,1998,3
164,51.0,217.0,169.9469565217391,23,24,8,1998,0
165,220.0,183.0,277.26666666666665,45,24,8,1998,0
166,26.0,144.7,267.2197435897436,39,24,8,1998,0
167,35.0,352.8,469.3333333333333,3,24,8,1998,0
168,106.0,307.0,321.8181818181818,11,24,8,1998,0
169,97.0,558.3,294.95652173913044,23,24,8,1998,0
170,291.0,148.5,307.83000000000004,60,25,8,1998,1
171,102.0,102.0,351.791,10,25,8,1998,1
172,80.0,347.0,185.11111111111111,9,25,8,1998,1
173,97.0,246.9,294.95652173913044,23,25,8,1998,1
174,149.0,69.0,78.5,2,27,8,1998,3
175,175.0,1220.54,656.77,2,27,8,1998,3
176,225.0,772.0,487.4005555555555,18,27,8,1998,3
177,77.0,227.0,176.88055555555556,18,27,8,1998,3
178,122.0,124.0,161.04000000000002,10,27,8,1998,3
179,145.0,54.0,231.398,5,27,8,1998,3
180,54.0,633.0,308.73333333333335,15,31,8,1998,0
181,416.0,266.0,245.3978947368421,19,31,8,1998,0
182,39.0,179.0,145.954,15,31,8,1998,0
183,7.0,170.0,199.84727272727275,33,31,8,1998,0
184,15.0,82.0,200.83249999999998,4,31,8,1998,0
185,126.0,331.0,284.8588235294118,17,31,8,1998,0
186,211.0,470.8,367.59999999999997,3,31,8,1998,0
187,32.0,299.0,246.695,10,31,8,1998,0
188,84.0,268.0,349.6923076923077,26,31,8,1998,0
189,298.0,230.0,332.8,10,31,8,1998,0
190,220.0,523.0,277.26666666666665,45,31,8,1998,0
191,297.0,446.0,249.66666666666666,15,1,9,1998,1
192,75.0,213.0,142.5,4,1,9,1998,1
193,320.0,287.0,176.78571428571428,7,2,9,1998,2
194,10.0,195.0,122.46875,8,3,9,1998,3
195,45.0,215.0,296.1175,4,4,9,1998,4
196,225.0,776.0,487.4005555555555,18,9,9,1998,2
197,135.0,479.96,282.4586885245902,61,9,9,1998,2
198,20.0,256.0,251.08333333333334,24,9,9,1998,2
199,12.0,274.0,241.23166666666665,6,9,9,1998,2
200,340.0,605.0,285.5,6,9,9,1998,2
201,280.0,164.0,215.0205376344086,93,9,9,1998,2
202,76.0,231.0,206.36363636363637,11,10,9,1998,3
203,51.0,315.76,169.9469565217391,23,10,9,1998,3
204,108.0,102.0,284.25,16,10,9,1998,3
205,122.0,56.0,161.04000000000002,10,10,9,1998,3
206,35.0,891.2,469.3333333333333,3,11,9,1998,4
207,17.0,300.0,168.8181818181818,22,11,9,1998,4
208,59.0,301.0,229.65142857142857,14,11,9,1998,4
209,343.0,396.0,280.6,10,14,9,1998,0
210,147.0,244.0,339.4,5,14,9,1998,0
211,264.0,176.0,232.77055555555555,18,14,9,1998,0
212,90.0,239.85,221.36999999999998,5,14,9,1998,0
213,340.0,256.0,285.5,6,14,9,1998,0
214,74.0,237.0,186.988,5,14,9,1998,0
215,18.0,101.0,186.3366666666667,27,14,9,1998,0
216,116.0,337.25,340.70454545454544,11,14,9,1998,0
217,84.0,233.0,349.6923076923077,26,15,9,1998,1
218,343.0,278.0,280.6,10,15,9,1998,1
219,91.0,10.64,167.8803846153846,26,16,9,1998,2
220,281.0,233.0,189.755625,16,16,9,1998,2
221,93.0,186.0,141.125,8,16,9,1998,2
222,1.0,429.5,333.67600000000004,10,16,9,1998,2
223,57.0,366.0,215.5606666666667,15,16,9,1998,2
224,64.0,209.0,190.38250000000002,12,17,9,1998,3
225,68.0,160.0,171.26500000000001,6,17,9,1998,3
226,45.0,362.47,296.1175,4,17,9,1998,3
227,99.0,329.4,347.73333333333335,3,18,9,1998,4
228,340.0,142.0,285.5,6,18,9,1998,4
229,72.0,473.0,321.90999999999997,7,18,9,1998,4
230,77.0,279.0,176.88055555555556,18,18,9,1998,4
231,340.0,230.0,285.5,6,18,9,1998,4
232,76.0,226.0,206.36363636363637,11,18,9,1998,4
233,220.0,310.0,277.26666666666665,45,21,9,1998,0
234,26.0,366.0,267.2197435897436,39,21,9,1998,0
235,3.0,297.0,283.5978378378378,74,21,9,1998,0
236,145.0,208.0,231.398,5,21,9,1998,0
237,84.0,570.0,349.6923076923077,26,21,9,1998,0
238,80.0,133.0,185.11111111111111,9,21,9,1998,0
239,202.0,241.0,363.91578947368424,38,23,9,1998,2
240,97.0,123.0,294.95652173913044,23,23,9,1998,2
241,142.0,295.8,251.39605263157893,76,23,9,1998,2
242,142.0,148.0,251.39605263157893,76,23,9,1998,2
243,246.0,295.0,260.57399999999996,10,23,9,1998,2
244,69.0,250.0,291.1472222222222,36,23,9,1998,2
245,272.0,245.0,800.0,8,23,9,1998,2
246,351.0,357.0,197.5,2,24,9,1998,3
247,38.0,370.0,363.96663366336634,101,24,9,1998,3
248,52.0,33.0,155.375,8,24,9,1998,3
249,259.0,218.0,122.0,2,28,9,1998,0
250,11.0,118.0,253.06800000000004,5,28,9,1998,0
251,401.0,281.0,332.2741111111111,90,28,9,1998,0
252,335.0,290.0,552.4,12,28,9,1998,0
253,335.0,441.0,552.4,12,28,9,1998,0
254,25.0,67.0,251.66368421052636,38,28,9,1998,0
255,227.0,381.5,391.0285714285714,28,28,9,1998,0
256,270.0,176.0,386.10999999999996,30,29,9,1998,1
257,367.0,124.0,162.0,2,29,9,1998,1
258,340.0,223.0,285.5,6,1,10,1998,3
259,20.0,381.0,251.08333333333334,24,2,10,1998,4
260,122.0,65.0,161.04000000000002,10,2,10,1998,4
261,32.0,372.0,246.695,10,5,10,1998,0
262,108.0,333.0,284.25,16,6,10,1998,1
263,9.0,198.0,333.38714285714286,14,6,10,1998,1
264,9.0,171.0,333.38714285714286,14,6,10,1998,1
265,7.0,84.0,199.84727272727275,33,6,10,1998,1
266,204.0,1160.0,751.1771428571428,7,7,10,1998,2
267,280.0,66.0,215.0205376344086,93,7,10,1998,2
268,3.0,345.0,283.5978378378378,74,7,10,1998,2
269,12.0,132.0,241.23166666666665,6,7,10,1998,2
270,1.0,344.0,333.67600000000004,10,7,10,1998,2
271,18.0,160.0,186.3366666666667,27,7,10,1998,2
272,391.0,129.0,309.84666666666664,90,12,10,1998,0
273,15.0,174.0,200.83249999999998,4,12,10,1998,0
275,100.0,294.58,287.895,4,12,10,1998,0
276,39.0,67.0,145.954,15,12,10,1998,0
277,320.0,134.0,176.78571428571428,7,12,10,1998,0
278,291.0,288.0,307.83000000000004,60,12,10,1998,0
279,393.0,213.0,229.82827586206898,29,13,10,1998,1
280,16.0,128.0,219.58597402597405,77,13,10,1998,1
281,293.0,255.0,270.5,2,13,10,1998,1
282,219.0,254.0,240.0,5,13,10,1998,1
283,398.0,261.0,274.6666666666667,3,14,10,1998,2
284,273.0,1495.0,285.4909090909091,44,14,10,1998,2
285,90.0,415.0,221.36999999999998,5,14,10,1998,2
286,91.0,117.39,167.8803846153846,26,14,10,1998,2
287,199.0,454.0,340.91538461538465,39,14,10,1998,2
288,112.0,398.0,400.0728571428572,7,14,10,1998,2
289,69.0,151.0,291.1472222222222,36,14,10,1998,2
290,170.0,226.2,144.325,4,14,10,1998,2
291,292.0,240.2,260.40000000000003,3,14,10,1998,2
292,281.0,173.8,189.755625,16,15,10,1998,3
293,58.0,105.84,349.90999999999997,4,16,10,1998,4
294,391.0,749.0,309.84666666666664,90,16,10,1998,4
295,400.0,70.0,170.33333333333334,3,16,10,1998,4
296,225.0,935.0,487.4005555555555,18,16,10,1998,4
297,225.0,1035.0,487.4005555555555,18,15,10,1998,3
298,238.0,292.0,257.2057142857143,14,16,10,1998,4
299,51.0,138.0,169.9469565217391,23,16,10,1998,4
300,298.0,916.0,332.8,10,16,10,1998,4
301,57.0,212.0,215.5606666666667,15,16,10,1998,4
302,67.0,309.0,285.9868181818182,22,19,10,1998,0
303,54.0,302.0,308.73333333333335,15,19,10,1998,0
304,80.0,47.0,185.11111111111111,9,19,10,1998,0
305,401.0,406.0,332.2741111111111,90,19,10,1998,0
306,401.0,272.0,332.2741111111111,90,19,10,1998,0
307,335.0,330.0,552.4,12,20,10,1998,1
308,385.0,226.0,222.41,7,20,10,1998,1
309,145.0,242.99,231.398,5,20,10,1998,1
310,75.0,203.0,142.5,4,20,10,1998,1
311,4.0,347.5,213.35999999999999,7,20,10,1998,1
312,103.0,38.730000000000000,242.10909090909092,11,20,10,1998,1
313,348.0,361.0,252.8,5,21,10,1998,2
314,9.0,311.0,333.38714285714286,14,21,10,1998,2
315,403.0,190.0,357.5857142857143,7,22,10,1998,3
316,343.0,151.0,280.6,10,22,10,1998,3
317,404.0,362.0,306.86129032258066,31,22,10,1998,3
318,102.0,895.62,351.791,10,23,10,1998,4
319,23.0,127.0,156.01473684210526,19,23,10,1998,4
320,11.0,344.0,253.06800000000004,5,23,10,1998,4
321,88.0,166.0,274.6088461538462,26,28,10,1998,2
322,405.0,270.0,283.0,2,28,10,1998,2
323,7.0,228.0,199.84727272727275,33,28,10,1998,2
324,151.0,246.0,114.38399999999999,5,28,10,1998,2
325,126.0,50.0,284.8588235294118,17,28,10,1998,2
326,77.0,256.0,176.88055555555556,18,28,10,1998,2
327,135.0,287.0,282.4586885245902,61,28,10,1998,2
328,407.0,142.0,294.0,5,28,10,1998,2
329,343.0,327.0,280.6,10,30,10,1998,4
330,97.0,172.0,294.95652173913044,23,2,11,1998,0
331,399.0,260.6,137.3,2,2,11,1998,0
332,404.0,490.0,306.86129032258066,31,2,11,1998,0
333,12.0,299.39,241.23166666666665,6,2,11,1998,0
334,16.0,52.0,219.58597402597405,77,2,11,1998,0
335,20.0,395.0,251.08333333333334,24,2,11,1998,0
336,393.0,298.0,229.82827586206898,29,2,11,1998,0
337,111.0,424.65,240.325,2,2,11,1998,0
338,383.0,362.0,279.0,4,2,11,1998,0
339,84.0,623.0,349.6923076923077,26,2,11,1998,0
340,108.0,206.0,284.25,16,2,11,1998,0
341,220.0,233.0,277.26666666666665,45,3,11,1998,1
342,408.0,382.0,327.875,8,3,11,1998,1
343,26.0,268.0,267.2197435897436,39,3,11,1998,1
344,5.0,153.0,146.5,2,3,11,1998,1
345,59.0,163.0,229.65142857142857,14,3,11,1998,1
346,333.0,360.75,224.375,2,3,11,1998,1
347,291.0,350.0,307.83000000000004,60,3,11,1998,1
348,92.0,410.0,319.0,2,3,11,1998,1
349,204.0,1097.0,751.1771428571428,7,4,11,1998,2
350,52.0,214.0,155.375,8,4,11,1998,2
351,10.0,66.0,122.46875,8,4,11,1998,2
352,400.0,255.0,170.33333333333334,3,4,11,1998,2
353,391.0,372.0,309.84666666666664,90,5,11,1998,3
354,403.0,941.0,357.5857142857143,7,5,11,1998,3
355,391.0,878.0,309.84666666666664,90,6,11,1998,4
356,49.0,318.0,226.914,5,6,11,1998,4
357,27.0,423.2,357.6,2,6,11,1998,4
358,404.0,302.0,306.86129032258066,31,9,11,1998,0
359,32.0,228.0,246.695,10,9,11,1998,0
360,131.0,86.3,164.12857142857143,7,9,11,1998,0
361,244.0,299.0,270.2,5,9,11,1998,0
362,103.0,73.73,242.10909090909092,11,9,11,1998,0
363,416.0,228.0,245.3978947368421,19,9,11,1998,0
364,38.0,171.0,363.96663366336634,101,13,11,1998,4
365,210.0,281.0,244.5375,8,13,11,1998,4
366,57.0,253.0,215.5606666666667,15,13,11,1998,4
367,122.0,272.0,161.04000000000002,10,16,11,1998,0
368,13.0,319.0,213.81,4,16,11,1998,0
369,13.0,109.24,213.81,4,16,11,1998,0
370,152.0,1323.0,470.5,4,16,11,1998,0
371,401.0,590.0,332.2741111111111,90,16,11,1998,0
372,142.0,371.0,251.39605263157893,76,16,11,1998,0
373,383.0,425.0,279.0,4,19,11,1998,3
374,220.0,240.0,277.26666666666665,45,19,11,1998,3
375,320.0,280.0,176.78571428571428,7,19,11,1998,3
376,281.0,265.68,189.755625,16,19,11,1998,3
377,36.0,176.0,135.595,6,19,11,1998,3
378,6.0,175.55,254.92833333333334,36,20,11,1998,4
379,276.0,309.0,319.8181818181818,11,23,11,1998,0
380,18.0,101.0,186.3366666666667,27,23,11,1998,0
381,385.0,245.0,222.41,7,23,11,1998,0
382,9.0,327.11,333.38714285714286,14,24,11,1998,1
383,129.0,119.0,331.06486486486483,37,24,11,1998,1
384,118.0,233.26,274.94875,8,24,11,1998,1
385,91.0,274.0,167.8803846153846,26,25,11,1998,2
387,404.0,171.0,306.86129032258066,31,25,11,1998,2
388,246.0,349.0,260.57399999999996,10,30,11,1998,0
389,210.0,320.0,244.5375,8,30,11,1998,0
390,88.0,374.0,274.6088461538462,26,30,11,1998,0
391,416.0,312.8,245.3978947368421,19,30,11,1998,0
392,80.0,112.0,185.11111111111111,9,30,11,1998,0
393,398.0,353.0,274.6666666666667,3,1,12,1998,1
394,97.0,514.8,294.95652173913044,23,1,12,1998,1
395,103.0,191.72,242.10909090909092,11,1,12,1998,1
396,1.0,352.0,333.67600000000004,10,1,12,1998,1
397,16.0,219.0,219.58597402597405,77,1,12,1998,1
398,391.0,367.3,309.84666666666664,90,1,12,1998,1
399,352.0,195.0,298.3019230769231,52,2,12,1998,2
400,404.0,193.0,306.86129032258066,31,2,12,1998,2
401,67.0,236.0,285.9868181818182,22,2,12,1998,2
402,39.0,316.0,145.954,15,2,12,1998,2
403,346.0,273.0,365.9845945945946,37,3,12,1998,3
404,114.0,73.4,176.13333333333333,3,3,12,1998,3
405,439.0,58.0,261.25,4,4,12,1998,4
406,343.0,290.0,280.6,10,4,12,1998,4
407,88.0,194.0,274.6088461538462,26,7,12,1998,0
408,15.0,271.33,200.83249999999998,4,7,12,1998,0
409,228.0,158.0,198.134,5,7,12,1998,0
410,10.0,45.0,122.46875,8,7,12,1998,0
411,7.0,61.0,199.84727272727275,33,7,12,1998,0
412,63.0,148.37,79.185,2,9,12,1998,2
413,3.0,162.0,283.5978378378378,74,9,12,1998,2
414,17.0,138.0,168.8181818181818,22,9,12,1998,2
415,210.0,213.0,244.5375,8,9,12,1998,2
416,391.0,78.7,309.84666666666664,90,9,12,1998,2
417,93.0,17.0,141.125,8,9,12,1998,2
418,72.0,386.0,321.90999999999997,7,11,12,1998,4
419,51.0,104.0,169.9469565217391,23,11,12,1998,4
420,128.0,215.0,258.048,10,11,12,1998,4
421,11.0,249.34,253.06800000000004,5,11,12,1998,4
422,28.0,183.0,177.30499999999998,30,11,12,1998,4
423,57.0,272.0,215.5606666666667,15,11,12,1998,4
424,397.0,370.6,270.2366666666666,30,11,12,1998,4
425,319.0,235.0,259.672,10,14,12,1998,0
426,77.0,50.0,176.88055555555556,18,14,12,1998,0
427,142.0,328.0,251.39605263157893,76,14,12,1998,0
428,112.0,428.0,400.0728571428572,7,14,12,1998,0
429,32.0,288.0,246.695,10,14,12,1998,0
430,103.0,243.72,242.10909090909092,11,15,12,1998,1
431,89.0,249.0,240.69666666666663,3,16,12,1998,2
432,189.0,211.0,241.88888888888889,18,16,12,1998,2
433,91.0,156.5,167.8803846153846,26,16,12,1998,2
434,17.0,28.0,168.8181818181818,22,18,12,1998,4
435,258.0,197.0,251.445,8,18,12,1998,4
436,225.0,400.0,487.4005555555555,18,18,12,1998,4
437,385.0,119.0,222.41,7,21,12,1998,0
438,137.0,241.0,288.302,5,21,12,1998,0
439,228.0,219.0,198.134,5,21,12,1998,0
440,95.0,331.46000000000000,181.23,2,21,12,1998,0
441,220.0,351.0,277.26666666666665,45,21,12,1998,0
442,415.0,76.0,130.0,2,21,12,1998,0
443,401.0,305.0,332.2741111111111,90,22,12,1998,1
444,246.0,393.0,260.57399999999996,10,22,12,1998,1
445,18.0,322.0,186.3366666666667,27,23,12,1998,2
446,38.0,385.0,363.96663366336634,101,23,12,1998,2
447,20.0,495.0,251.08333333333334,24,28,12,1998,0
448,97.0,295.0,294.95652173913044,23,28,12,1998,0
449,135.0,246.52000000000000,282.4586885245902,61,28,12,1998,0
450,462.0,321.0,251.0,2,28,12,1998,0
451,59.0,76.0,229.65142857142857,14,30,12,1998,2
452,320.0,181.0,176.78571428571428,7,31,12,1998,3
453,104.0,71.9,164.5075,8,4,1,1999,0
454,39.0,302.0,145.954,15,4,1,1999,0
455,335.0,733.0,552.4,12,4,1,1999,0
456,206.0,364.0,264.6666666666667,3,4,1,1999,0
457,408.0,191.0,327.875,8,5,1,1999,1
458,470.0,487.0,439.245,20,5,1,1999,1
459,468.0,302.0,269.3333333333333,3,5,1,1999,1
460,468.0,318.0,269.3333333333333,3,5,1,1999,1
461,67.0,292.21,285.9868181818182,22,5,1,1999,1
462,438.0,509.4,347.1333333333334,3,5,1,1999,1
463,97.0,163.0,294.95652173913044,23,5,1,1999,1
464,348.0,411.0,252.8,5,5,1,1999,1
465,3.0,276.0,283.5978378378378,74,7,1,1999,3
466,281.0,187.25,189.755625,16,7,1,1999,3
467,291.0,298.0,307.83000000000004,60,7,1,1999,3
468,32.0,123.0,246.695,10,11,1,1999,0
469,23.0,244.0,156.01473684210526,19,11,1,1999,0
470,233.0,307.0,279.52200000000005,5,11,1,1999,0
471,515.0,356.0,388.0,3,11,1,1999,0
472,335.0,849.4,552.4,12,14,1,1999,3
473,105.0,129.0,157.06666666666666,3,14,1,1999,3
474,470.0,495.0,439.245,20,14,1,1999,3
475,115.0,214.0,189.2,10,14,1,1999,3
476,142.0,117.0,251.39605263157893,76,14,1,1999,3
477,9.0,433.0,333.38714285714286,14,14,1,1999,3
478,84.0,225.0,349.6923076923077,26,15,1,1999,4
479,429.0,167.0,209.0,3,15,1,1999,4
481,346.0,180.0,365.9845945945946,37,15,1,1999,4
482,93.0,157.0,141.125,8,15,1,1999,4
483,417.0,333.0,261.5930769230769,13,18,1,1999,0
484,91.0,191.0,167.8803846153846,26,18,1,1999,0
485,264.0,92.4,232.77055555555555,18,18,1,1999,0
486,228.0,178.0,198.134,5,18,1,1999,0
487,210.0,511.3,244.5375,8,18,1,1999,0
488,80.0,317.5,185.11111111111111,9,18,1,1999,0
489,470.0,953.0,439.245,20,18,1,1999,0
490,508.0,174.0,258.74535714285713,28,18,1,1999,0
491,53.0,122.5,256.82608695652175,23,18,1,1999,0
492,298.0,150.0,332.8,10,18,1,1999,0
493,159.0,302.0,192.95600000000002,10,19,1,1999,1
494,52.0,34.0,155.375,8,19,1,1999,1
495,509.0,186.4,466.40675675675686,37,20,1,1999,2
496,421.0,542.0,306.475,48,20,1,1999,2
497,126.0,51.0,284.8588235294118,17,20,1,1999,2
498,128.0,402.0,258.048,10,20,1,1999,2
499,46.0,423.0,222.99864864864867,74,22,1,1999,4
500,225.0,317.0,487.4005555555555,18,22,1,1999,4
501,225.0,189.0,487.4005555555555,18,22,1,1999,4
502,97.0,473.0,294.95652173913044,23,22,1,1999,4
503,57.0,172.0,215.5606666666667,15,22,1,1999,4
504,385.0,229.0,222.41,7,25,1,1999,0
505,25.0,123.0,251.66368421052636,38,25,1,1999,0
506,320.0,206.5,176.78571428571428,7,25,1,1999,0
507,246.0,315.0,260.57399999999996,10,25,1,1999,0
